Id Cliente,Razao Social,Nome Fantasia,Tipo Pessoa,Municipio,UF
446,GAAM,GAAM INDUSTRIA E COMERCIO...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
447,GABOARDI,SA FOSFOROS GABOARDI,Pessoa Física,SAO PAULO,SÃO PAULO
448,GAC,GAC - GESTAO DE CONDOMINIOS...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
449,GACO,GERDAU ACOMINAS S/A,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
450,GALA,GALA - IBB INDUSTRIA BRASILEIRA...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
451,GALB,GERDAU ACOS LONGOS S.A.,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS
452,GALEGAO,SUPER SUPERMERCADOS EIRELI,Pessoa Física,SAO PAULO,SÃO PAULO
453,GALICIA,GALICIA DESENVOLVIMENTO IMOBILIARIO...,Pessoa Física,SAO PAULO,SÃO PAULO
454,GALPLAST,GALPLAST PLASTICOS EIRELI,Pessoa Física,SAO PAULO,SÃO PAULO
455,GALVANI MINERACAO,GALVANI MINERACAO E PARTICIPACOES...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO
456,GALVANOTEK,GALVANOTEK EMBALAGENS LTDA.,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
457,GALZERANO,GALZERANO INDUSTRIA DE CARRINHOS...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO
458,GAMA,GAMA COMERCIALIZADORA DE ENERGIA...,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
459,GANDINI,GANDINI PARTICIPACOES E REPRESENTACOES...,Pessoa Física,SAO PAULO,SÃO PAULO
460,GARBONI,GARBONI INDUSTRIA DE PLASTICOS...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
461,GAREN,GAREN AUTOMACAO S/A,Pessoa Física,SAO PAULO,SÃO PAULO
462,GAROTO,CHOCOLATES GAROTO LTDA.,Pessoa Jurídica,SAO PAULO,SÃO PAULO
463,H HOTEL NITEROI,HOTEL E BAR PRAIA DAS FLEXAS...,Pessoa Física,SAO PAULO,SÃO PAULO
464,H&A,H & A FERRO E ACO LTDA,Pessoa Física,SAO PAULO,SÃO PAULO
465,HAC JAHU,FUNDACAO DOUTOR AMARAL CARVALHO,Pessoa Física,SAO PAULO,SÃO PAULO
466,HACKER,HACKER INDUSTRIAL LTDA,Pessoa Física,SAO PAULO,SÃO PAULO
467,HACO ETIQUETAS,HACO ETIQUETAS LTDA,Pessoa Jurídica,SAO PAULO,SÃO PAULO
468,HACO ETIQUETAS NOR,HACO ETIQUETAS DO NORDESTE...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
469,HADEX,HADEX COMERCIO E INDUSTRIA...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
470,HAGA,HAGA S/A INDUSTRIA E COMERCIO,Pessoa Jurídica,SAO PAULO,SÃO PAULO
471,HAGF,FUNDACAO FILANT E BENEF DE...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO
472,HAK,HAK FABRICA DE FUSOS E PASSAMANARIA...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
473,HALEX ISTAR,HALEX ISTAR INDUSTRIA FARMACEUTICA...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
474,HALLEY GRAFICA,HALLEY SA GRAFICA E EDITORA,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
475,HALLIBURTON,HALLIBURTON SERVICOS LTDA,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO
476,HARALD,HARALD INDUSTRIA E COMERCIO...,Pessoa Física,BELO HORIZONTE,MINAS GERAIS
477,HARIBO,HARIBO BRASIL INDUSTRIA E...,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS
478,HARMAN DO BRASIL,HARMAN DO BRASIL INDUSTRIA...,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS
479,HAROLPEL,HAROLPEL INDUSTRIA DE PAPEIS...,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS
480,HAROLPEL 2 CL,H.P. INDUSTRIA DE PAPEIS EIRELI,Pessoa Jurídica,SAO PAULO,SÃO PAULO
481,HARTMANN INDUSTRIA,HARTMANN INDUSTRIA E COMERCIO...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
482,HARVEL PARTICIPACOES,HARVEL PARTICIPACOES LTDA.,Pessoa Física,SAO PAULO,SÃO PAULO
483,HAS,HOSPITAL ALBERT SABIN LTDA,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
484,I5 COMERCIALIZADORA,I5 ENERGIA COMERCIALIZADORA...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
485,IABV,I A B V IND DE ARTEFATOS DE...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
486,IACANGA BIO,IPIRANGA BIOENERGIA IACANGA...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
487,IANA ALIMENTOS,INDUSTRIA E COMERCIO DE ALIMENTOS...,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
488,IANA3,AVICOLA CATARINENSE ARMAZENS...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
489,IATE CLUBE,IATE CLUBE DE SANTOS,Pessoa Jurídica,SAO PAULO,SÃO PAULO
490,IATEC,INSTITUTO ADVENTISTA DE ENSINO,Pessoa Física,SAO PAULO,SÃO PAULO
491,IB CACAU,INDUSTRIA BRASILEIRA DE CACAU...,Pessoa Física,SAO PAULO,SÃO PAULO
492,IBAC,I.B.A.C. INDUSTRIA BRASILEIRA...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
493,IBAPLAC,IBAPLAC INDUSTRIA DE PLASTICOS...,Pessoa Física,SAO PAULO,SÃO PAULO
494,IBAR LTDA,INDUSTRIAS BRASILEIRAS DE...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
495,IBAR NORDESTE,IBAR NORDESTE LTDA,Pessoa Jurídica,SAO PAULO,SÃO PAULO
496,IBCC,INSTITUTO BRASILEIRO DE CONTROLE...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
497,IBEL,IBEL INDUSTRIA DE BORRACHA...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
498,IBEMA CL,IBEMA COMPANHIA BRASILEIRA...,Pessoa Física,SAO PAULO,SÃO PAULO
499,IBEMA EMBU,IBEMA COMPANHIA BRASILEIRA...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
500,IBER-OLEFF,IBER-OLEFF BRASIL LTDA,Pessoa Física,SAO PAULO,SÃO PAULO
501,IBERIA EMBALAGENS,IBERIA INDUSTRIA DE EMBALAGENS...,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
502,IBERKRAFT,IBERKRAFT INDUSTRIA DE PAPEL...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
503,IBEROSTAR,NOLANDIS EMPREENDIMENTOS E...,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
504,IBERSUL,IBERSUL INDUSTRIA DE PAPEL...,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
505,J A COMERCIALIZADORA,J.A. COMERCIALIZADORA DE ENERGIA...,Pessoa Física,SAO PAULO,SÃO PAULO
506,J E J,JOHNSON & JOHNSON INDUSTRIAL...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
507,J MACEDO SAL MASSAS,J MACEDO S/A,Pessoa Física,BELO HORIZONTE,MINAS GERAIS
508,J O BIOENERGIA,J O BIOENERGIA S.A.,Pessoa Jurídica,SAO PAULO,SÃO PAULO
509,J SERRANO,TEXTIL J SERRANO LTDA,Pessoa Jurídica,SAO PAULO,SÃO PAULO
510,JA PLASTICOS,JA TRANSFORMACAO E RECICLAGEM...,Pessoa Física,SAO PAULO,SÃO PAULO
511,JA TEIXEIRA,J A TEIXEIRA VETERINARIA LTDA,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
512,JABIL AM,JABIL INDUSTRIAL DO BRASIL...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
513,JABIL MG,JABIL DO BRASIL INDUSTRIA...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
514,JACAREZINHO,COMPANHIA AGRICOLA USINA JACAREZINHO,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
515,JACOBINA,JACOBINA MINERACAO E COMERCIO...,Pessoa Física,SAO PAULO,SÃO PAULO
516,JACOMAR,SUPERMERCADO JACOMAR LTDA,Pessoa Jurídica,SAO PAULO,SÃO PAULO
517,JAEPEL,JAEPEL PAPEIS E EMBALAGENS...,Pessoa Física,SAO PAULO,SÃO PAULO
518,JAGUAFRANGOS,JAGUAFRANGOS INDUSTRIA E COMERCIO...,Pessoa Física,SAO PAULO,SÃO PAULO
519,JAGUAR,JAGUAR INDUSTRIA E COMERCIO...,Pessoa Física,SAO PAULO,SÃO PAULO
520,JAGUAR LR,JAGUAR E LAND ROVER BRASIL...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
521,JAGUARE BUSINESS PARK,JAGUARE BUSINESS PARK,Pessoa Jurídica,SAO PAULO,SÃO PAULO
522,JAGUARPACK,JAGUARPACK INDUSTRIA E COMERCIO...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
523,JAIBA SE1,JAIBA SE1 ENERGIAS RENOVAVEIS...,Pessoa Física,SAO PAULO,SÃO PAULO
524,JAL INDUSTRIAL,JAL INDUSTRIA E COMERCIO DE...,Pessoa Física,SAO PAULO,SÃO PAULO
525,JAMAICA,JAMAICA INDUSTRIA DE ARTEFATOS...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
526,K&G,K & G INDUSTRIA E COMERCIO...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
527,K1 COLCHOES,K1 COLCHOES LTDA,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
528,KABEL,KABEL INDUSTRIA E COMERCIO...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO
529,KADESH,KADESH CALCADOS PROFISSIONAIS...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO
530,KAEFER,KAEFER AGRO INDUSTRIAL LTDA,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
531,KAISER NORDESTE,CERVEJARIAS KAISER NORDESTE...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
532,KAISER RS,CERVEJARIAS KAISER BRASIL...,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS
533,KALIMO,KALIMO TEXTIL LTDA,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS
534,KANAFLEX S A,KANAFLEX S/A INDUSTRIA DE...,Pessoa Física,BELO HORIZONTE,MINAS GERAIS
535,KANJIKO SALTO,KANJIKO DO BRASIL INDUSTRIA...,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS
536,KANJIKO SOROCABA,KANJIKO DO BRASIL INDUSTRIA...,Pessoa Física,SAO PAULO,SÃO PAULO
537,KANSAS,VERTICAL EMPREENDIMENTOS ESPORTIVOS...,Pessoa Física,SAO PAULO,SÃO PAULO
538,KAPAZI,KAPAZI INDUSTRIA E COMERCIO...,Pessoa Física,SAO PAULO,SÃO PAULO
539,KAPERSUL ARA,KAPERSUL INDUSTRIA E COMERCIO...,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
540,KAPPESBERG CL,MOVEIS K1 LTDA,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
541,KARINA,KARINA INDUSTRIA E COMERCIO...,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
542,KARINA PISOS,KARINA PISOS E REVESTIMENTOS...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
543,KARNE KEIJO 101,KARNE KEIJO - LOGISTICA INTEGRADA...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
544,KARSTEN,KARSTEN S.A.,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
545,KASKIN,KASKIN INDUSTRIA E COMERCIO...,Pessoa Física,SAO PAULO,SÃO PAULO
546,KASPARYFILIAL,CERAMICA KASPARY LTDA,Pessoa Física,SAO PAULO,SÃO PAULO
547,L C A,L.C.A-IND.E COM. DE PRODUTOS...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
548,L I S GRAFICA,L I S GRAFICA E EDITORA LTDA,Pessoa Física,SAO PAULO,SÃO PAULO
549,L M COSTA FARIA,L. M. COSTA FARIA & CIA...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
550,L M HOTEIS,L M ORGANIZACAO HOTELEIRA...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
551,L MERLIN,LEROY MERLIN COMPANHIA BRASILEIRA...,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
552,LA LUBINA,LA LUBINA COMERCIAL LTDA,Pessoa Física,SAO PAULO,SÃO PAULO
553,LA MODA,INDUSTRIA E COMERCIO DE CONFECCOES...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
554,LA PASTINA,REAL COMERCIAL EIRELI,Pessoa Física,SAO PAULO,SÃO PAULO
555,LA SALLE,ASSOCIACAO BRASILEIRA DE EDUCADORES...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
556,LA VIOLETERA,IMPORTADORA DE FRUTAS LA VIOLETERA...,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
557,LABEL PACKING,LABEL PACKING INDUSTRIA DE...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
558,LABELPRESS,LABELPRESS INDUSTRIA E COMERCIO...,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
559,LABMED,LABMED LABORATORIO MEDICO...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
560,LABORATORIO GLOBO,LABORATORIO GLOBO LTDA,Pessoa Jurídica,SAO PAULO,SÃO PAULO
561,LABORATORIO TEUTO,LABORATORIO TEUTO BRASILEIRO...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
562,LABORPRINT,LABORPRINT GRAFICA E EDITORA...,Pessoa Física,BELO HORIZONTE,MINAS GERAIS
563,LABORTEX,LABORTEX IND E COM DE PRODUTOS...,Pessoa Física,SAO PAULO,SÃO PAULO
564,LAC LELO,LATICINIOS SAO JOAO S/A,Pessoa Física,SAO PAULO,SÃO PAULO
565,LACARPEX,LACARPEX - LAMINADOS CARPINTARIA...,Pessoa Física,SAO PAULO,SÃO PAULO
566,LACERDOPOLIS ENERGETICA,LACERDOPOLIS ENERGETICA S.A,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO
567,LACQUA,L'ACQUA LAVANDERIAS LTDA,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO
568,M CRUZEIRO PE,MOINHOS CRUZEIRO DO SUL S...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
569,M CRUZEIRO RS,MOINHOS CRUZEIRO DO SUL S...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO
570,M DIAS BRANCO,M DIAS BRANCO S.A. INDUSTRIA...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
571,M DIAS BRANCO - GME,M DIAS BRANCO S.A. INDUSTRIA...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
572,M DIAS BRANCO - MUCURIPE,M DIAS BRANCO S.A. INDUSTRIA...,Pessoa Física,SAO PAULO,SÃO PAULO
573,M DIAS BRANCO BA,M DIAS BRANCO S.A. INDUSTRIA...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
574,M DIAS BRANCO PR,M DIAS BRANCO S.A. INDUSTRIA...,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
575,M DIAS BRANCO RS,M DIAS BRANCO S.A. INDUSTRIA...,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
576,M&G BRASIL,INDORAMA VENTURES FIBRAS BRASIL...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
577,M&G MINERACAO,M&G MINERACAO DE CALCARIO...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
578,MA AUTOMOTIVE,MA AUTOMOTIVE BRASIL LTDA.,Pessoa Física,SAO PAULO,SÃO PAULO
579,MABEL,CIPA-INDUSTRIAL DE PRODUTOS...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
580,MABU HOTEIS,EMPRESA HOTELEIRA MABU LTDA,Pessoa Jurídica,SAO PAULO,SÃO PAULO
581,MAC 01,MAC 01 - COMERCIALIZADORA...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
582,MAC GARCIA,M A C GARCIA & CIA LTDA,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
583,MACAE COM,TERMOMACAE COMERCIALIZADORA...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
584,MACAMBIRA I,GESTAMP EOLICA MACAMBIRA I...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
585,MACAMBIRA II,GESTAMP EOLICA MACAMBIRA II...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO
586,MACCAFERRI,MACCAFERRI DO BRASIL LTDA,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
587,MACCRO EMBALLAGE,MACCRO EMBALLAGE INDUSTRIA...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO
588,MACEIO SHOPPING,CONDOMINIO MACEIO SHOPPING...,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS
589,OBA,GRUPO FARTURA DE HORTIFRUT...,Pessoa Física,BELO HORIZONTE,MINAS GERAIS
590,OBA ATACADO,POLO SUPER ATACADO LTDA,Pessoa Física,BELO HORIZONTE,MINAS GERAIS
591,OBER,OBER SA INDUSTRIA E COMERCIO,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS
592,OBRAMAX,BMB MATERIAL DE CONSTRUCAO...,Pessoa Física,SAO PAULO,SÃO PAULO
593,OCEANEERING,MARINE PRODUCTION SYSTEMS...,Pessoa Física,SAO PAULO,SÃO PAULO
594,OCEANO SUL,OCEANO INDUSTRIA GRAFICA E...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
595,OCRIM,OCRIM S A PRODUTOS ALIMENTICIOS,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
596,OCRIM MATRIZ CL,OCRIM S A PRODUTOS ALIMENTICIOS,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
597,ODERICH,CONSERVAS ODERICH SA,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
598,OERLIKON BALZERS,OERLIKON BALZERS REVESTIMENTOS...,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
599,OESA,OESA COMERCIO E REPRESENTACOES...,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
600,OESTE DE CANOAS,OESTE DE CANOAS PETROLEO E...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
601,OETKER,DR. OETKER BRASIL LTDA.,Pessoa Física,SAO PAULO,SÃO PAULO
602,OETTERER,ASSOCIACAO DAS EMPRESAS DE...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
603,OFFICE TOWER,CONDOMINIO CENTRO EMPRESARIAL...,Pessoa Física,SAO PAULO,SÃO PAULO
604,OFNER,MARTINS DA COSTA & CIA...,Pessoa Física,SAO PAULO,SÃO PAULO
605,OH SOBRADO,OH SOBRADO GERADORA DE ENERGIA...,Pessoa Física,SAO PAULO,SÃO PAULO
606,OITIS 1,OITIS 1 ENERGIA RENOVAVEL...,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
607,OITIS 8,OITIS 8 ENERGIA RENOVAVEL...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
608,OJI PAPEIS,OJI PAPEIS ESPECIAIS LTDA,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
609,OKE,OKE DO BRASIL MATERIAIS SINTETICOS...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
610,P SANTA MONICA,PEDREIRA SANTA MONICA LTDA,Pessoa Física,SAO PAULO,SÃO PAULO
611,P SANTO CRISTO,PEDREIRA SANTO CRISTO INDUSTRIA...,Pessoa Física,SAO PAULO,SÃO PAULO
612,P&C ARTEMOBILI,ARTEMOBILI MOVEIS LTDA,Pessoa Jurídica,SAO PAULO,SÃO PAULO
613,PABOVI,PABOVI INDUSTRIA DE PLASTICOS...,Pessoa Física,SAO PAULO,SÃO PAULO
614,PACHA,ARCOS COMERCIO IMPORTACAO...,Pessoa Física,SAO PAULO,SÃO PAULO
615,PACIFICO,PACIFICO INDUSTRIA E COMERCIO...,Pessoa Física,SAO PAULO,SÃO PAULO
616,PACIFICO MASCARENHAS,PACIFICO MASCARENHAS ENERGETICA...,Pessoa Física,SAO PAULO,SÃO PAULO
617,PACIFICO SUL,PACIFICO SUL INDUSTRIA TEXTIL...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
618,PACIFIL,PACIFIL BRASIL- INDUSTRIA...,Pessoa Física,BELO HORIZONTE,MINAS GERAIS
619,PACKSEVEN,PACKSEVEN - INDUSTRIA E COMERCIO...,Pessoa Física,SAO PAULO,SÃO PAULO
620,PACTO COMERCIALIZADORA,PACTO COMERCIALIZADORA DE...,Pessoa Física,SAO PAULO,SÃO PAULO
621,PADARIA BRASIL,F & M PANIFICACAO LTDA,Pessoa Física,SAO PAULO,SÃO PAULO
622,PADARIA REAL,REAL ALIMENTOS LTDA .,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
623,PADO,PADO S A INDUSTRIAL COMERCIAL...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
624,PAGLIARIN,PAGLIARIN & CIA LTDA,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
625,PAGUE MENOS COMERCIO,PAGUE MENOS COMERCIO DE PRODUTOS...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
626,PAINCO,PAINCO INDUSTRIA E COMERCIO...,Pessoa Física,SAO PAULO,SÃO PAULO
627,PAJEU,MINERADORA VALE DO PAJEU LTDA,Pessoa Jurídica,SAO PAULO,SÃO PAULO
628,PAJUÇARA,MILTON ALVES INDUSTRIA E COMERCIO...,Pessoa Física,SAO PAULO,SÃO PAULO
629,PALANQUINHO,SERRANA ENERGETICA S/A.,Pessoa Física,SAO PAULO,SÃO PAULO
630,PALATO,ESPECIARYA INDUSTRIA E COMERCIO...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
631,Q-BURGUER,Q-BURGUER COMERCIO DE CARNES...,Pessoa Física,SAO PAULO,SÃO PAULO
632,QGE,QUEIROZ GALVAO ENERGETICA...,Pessoa Física,SAO PAULO,SÃO PAULO
633,QGER ACARAI,CENTRAL GERADORA EOLICA ACARI...,Pessoa Física,SAO PAULO,SÃO PAULO
634,QGER ALBUQUE,CENTRAL GERADORA EOLICA ALBUQUERQUE...,Pessoa Física,SAO PAULO,SÃO PAULO
635,QGER ANEMOI,CENTRAL GERADORA EOLICA ANEMOI...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
636,QGER APELIOT,CENTRAL GERADORA EOLICA APELIOTES...,Pessoa Jurídica,SAO PAULO,SÃO PAULO
637,QGER ARENA,CENTRAL GERADORA EOLICA ARENA...,Pessoa Física,SAO PAULO,SÃO PAULO
638,QGP,QGP QUIMICA GERAL S/A,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
639,QMOVI,QMOVI INDUSTRIA MOVELEIRA...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
640,QUADRI,INDUSTRIA DE MOVEIS QUADRI...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
641,QUALISTEEL,QUALISTEEL - FUNDICAO DE PRECISAO...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
642,QUALITTI ALIMENTOS,ABATEDORA AVICOLA SANTA VITORIA...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
643,QUALITY TEMPER,QUALITY TEMPER VIDROS LTDA,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
644,QUALYTUBO,QUALYTUBO INDUSTRIA E COMERCIO...,Pessoa Física,BELO HORIZONTE,MINAS GERAIS
645,QUANTA GERACAO,QUANTA GERACAO S/A,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS
646,QUANTIQ,QUANTIQ DISTRIBUIDORA LTDA,Pessoa Física,BELO HORIZONTE,MINAS GERAIS
647,QUANTUM GESTAO,QUANTUM COMERCIALIZACAO E...,Pessoa Física,BELO HORIZONTE,MINAS GERAIS
648,QUATA BARRA GRANDE,ACUCAREIRA QUATA S/A,Pessoa Física,SAO PAULO,SÃO PAULO
649,QUATA SAO JOSE,ACUCAREIRA QUATA S/A,Pessoa Física,SAO PAULO,SÃO PAULO
650,QUATIARA ENERG,QUATIARA ENERGIA S.A.,Pessoa Física,SAO PAULO,SÃO PAULO
651,QUATRELATI,QUATRELATI ALIMENTOS LTDA,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
652,R BONITO,RODEIO BONITO HIDRELETRICA...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
653,R DESIGN BAR,CONDOMINIO DO EDIFICIO RIO...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
654,R G GUIMARAES,R G GUIMARAES,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
655,RA GARRAFAS,RA GARRAFAS INDUSTRIA E COMERCIO...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
656,RACOES GOLFINHO,INDUSTRIA E COMERCIO DE RACOES...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
657,RACOES PLANALTO,RACOES PLANALTO DE CAMPO BELO...,Pessoa Física,SAO PAULO,SÃO PAULO
658,RACRI,RACRI INDUSTRIA DE RECICLAGEM...,Pessoa Física,SAO PAULO,SÃO PAULO
659,RADICI,RADICIFIBRAS INDUSTRIA E COMERCIO...,Pessoa Física,SAO PAULO,SÃO PAULO
660,RADIX ENERGIA,RADIX ENERGIA LTDA,Pessoa Jurídica,SAO PAULO,SÃO PAULO
661,RAESA,RIO AMAZONAS ENERGIA S/A,Pessoa Física,SAO PAULO,SÃO PAULO
662,RAFISA,RAFISA COMERCIO E INDUSTRIA...,Pessoa Física,SAO PAULO,SÃO PAULO
663,RAFITEC,RAFITEC S/A INDUSTRIA E COMERCIO...,Pessoa Física,SAO PAULO,SÃO PAULO
664,RAFT,RAFT EMBALAGENS LTDA,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
665,RAGUIFE,RAGUIFE INDUSTRIA E COMERCIO...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
666,RAHCROL,RAHCROL COMERCIALIZACAO DE...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
667,RAIADROGASIL SECO,RAIA DROGASIL S/A,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
668,RAINHA DA PAZ,FRIGORIFICO RAINHA DA PAZ...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
669,RAIZEN BIOGAS,RAIZEN-GEO BIOGAS S.A.,Pessoa Jurídica,SAO PAULO,SÃO PAULO
670,RAIZEN COMBUSTIVEIS,RAIZEN COMBUSTIVEIS S.A.,Pessoa Física,SAO PAULO,SÃO PAULO
671,RAIZEN ENERGIA,RAIZEN ENERGIA S.A,Pessoa Física,SAO PAULO,SÃO PAULO
672,RAIZEN PARAGUACU,RAIZEN PARAGUACU LTDA,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
673,S JARDIM SUL,CONDOMINIO SHOPPING JARDIM...,Pessoa Física,BELO HORIZONTE,MINAS GERAIS
