Id Fornecedor,Razao Social,Nome Fantasia,Tipo Pessoa,Municipio,UF
455,RENNER MATRIZ,LOJAS RENNER S.A.,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
456,RENNER MCFIL,MCFIL INDUSTRIA E COMERCIO...,Pessoa Física,SÃO PAULO,SÃO PAULO
457,RENOME,ASSOCIACAO DA RENOVACAO DO...,Pessoa Física,SÃO PAULO,SÃO PAULO
458,RENOVA,RENOVA LAVANDERIA & TOALHEIRO...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
459,RENOVA COM,RENOVA COMERCIALIZADORA DE...,Pessoa Física,SÃO PAULO,SÃO PAULO
460,RENOVAPLASTIC,RENOVAPLASTIC INDUSTRIA E...,Pessoa Física,SÃO PAULO,SÃO PAULO
461,RENUKA,RENUKA DO BRASIL S.A. - EM...,Pessoa Física,SÃO PAULO,SÃO PAULO
462,RENUKA GERA,RENUKA GERADORA DE ENERGIA...,Pessoa Física,BELO HORIZONTE,MINAS GERAIS
463,NORTESULSHOP,CONDOMINIO NORTE SUL,Pessoa Física,SÃO PAULO,SÃO PAULO
464,NORTEX SA,NORTEX INDUSTRIA E COMERCIO...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
465,NORTH SHOP,NORTH SHOPPING BARRETOS SPE...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
466,NORTH SHOPPING,ASSOCIACAO DOS LOJISTAS DO...,Pessoa Física,SÃO PAULO,SÃO PAULO
467,NORTH SHOPPING SOBRAL,CONDOMINIO SOBRAL SHOPPING,Pessoa Física,BELO HORIZONTE,MINAS GERAIS
468,NOSSAPLAST,NOSSA INDUSTRIA DE PLASTICOS...,Pessoa Física,BELO HORIZONTE,MINAS GERAIS
469,NOTARO,NOTARO ALIMENTOS LTDA,Pessoa Física,BELO HORIZONTE,MINAS GERAIS
470,NOTARO GARAN,NOTARO ALIMENTOS LTDA,Pessoa Física,BELO HORIZONTE,MINAS GERAIS
471,NOTARO MATRIZEIRO BJ,NOTARO ALIMENTOS LTDA,Pessoa Física,SÃO PAULO,SÃO PAULO
472,NOTARO PAULISTA,NOTARO ALIMENTOS LTDA,Pessoa Física,SÃO PAULO,SÃO PAULO
473,NOTARO-MA MATRIZEIRO,NOTARO ALIMENTOS LTDA,Pessoa Física,SÃO PAULO,SÃO PAULO
474,NOTARO-MA RACAO,NOTARO ALIMENTOS LTDA,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
475,NOTAVEL,INDUSTRIA DE MOVEIS NOTAVEL...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
476,NOTRE DAME,NOTRE DAME INTERMEDICA SAUDE...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
477,NOTUS,CENTRAL GERADORA EOLICA NOTUS...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
478,NOV FLEXIBLES,NOV FLEXIBLES EQUIPAMENTOS...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
479,NOVA ALIANCA,COOPERATIVA AGROINDUSTRIAL...,Pessoa Física,SÃO PAULO,SÃO PAULO
480,NOVA ASA B I,NOVA ASA BRANCA I ENERGIAS...,Pessoa Física,SÃO PAULO,SÃO PAULO
481,NOVA ASA B II,NOVA ASA BRANCA II ENERGIAS...,Pessoa Física,SÃO PAULO,SÃO PAULO
482,NOVA ASA B III,NOVA ASA BRANCA III ENERGIAS...,Pessoa Física,SÃO PAULO,SÃO PAULO
483,NOVA BURITI,NOVA EOLICA BURITI S.A.,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
484,INAPEL,INAPEL EMBALAGENS LTDA,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
485,INBRACELL,INBRACELL IND BRASIL DE ACUMULADORES...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
486,INBRAFILTRO,INBRAFILTRO INDUSTRIA E COMERCIO...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
487,INBRAGLASS,INBRA-GLASS INDUSTRIA E COMERCIO...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
488,INBRAPE,INBRAPE TECIDOS INDUSTRIAIS...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
489,INBRASIL,PLASTIBRASIL INDUSTRIA E COMERCIO...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
490,INBRASP,INBRASP - INDUSTRIA BRASILEIRA...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
491,INBRASP FILIA,INBRASP - INDUSTRIA BRASILEIRA...,Pessoa Física,SÃO PAULO,SÃO PAULO
492,INC,INSTITUTO DE NEUROLOGIA DE...,Pessoa Física,SÃO PAULO,SÃO PAULO
493,INCABRAS,INCABRAS INDUSTRIA E COM DE...,Pessoa Física,SÃO PAULO,SÃO PAULO
494,INCARGEL,INCARGEL INDUSTRIA DE CERAMICA...,Pessoa Física,SÃO PAULO,SÃO PAULO
495,INCASA,INCASA S/A,Pessoa Física,SÃO PAULO,SÃO PAULO
496,INCATEX,INCATEX INDUSTRIA DE ACABAMENTO...,Pessoa Física,SÃO PAULO,SÃO PAULO
497,INCEFRA,INDUSTRIA CERAMICA FRAGNANI...,Pessoa Física,SÃO PAULO,SÃO PAULO
498,INCENOR,INCENOR INDUSTRIA CERAMICA...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
499,INCEPA,INCEPA REVESTIMENTOS CERAMICOS...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
500,INCOBIO,INCOBIO INDUSTRIA E COMERCIO...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
501,INCOFIOS,INCOFIOS INDUSTRIA E COMERCIO...,Pessoa Física,SÃO PAULO,SÃO PAULO
502,INCOM,INCOM - INDUSTRIAL EIRELI,Pessoa Física,SÃO PAULO,SÃO PAULO
503,INCOMFIO,INCOMFIO LTDA,Pessoa Física,SÃO PAULO,SÃO PAULO
504,INCOMFRAL,INCOMFRAL - INDUSTRIA E COMERCIO...,Pessoa Física,BELO HORIZONTE,MINAS GERAIS
505,HONDA AMAZONIA,MOTO HONDA DA AMAZONIA LTDA,Pessoa Física,SÃO PAULO,SÃO PAULO
506,HONDA ENERGY,HONDA ENERGY DO BRASIL LTDA.,Pessoa Física,SÃO PAULO,SÃO PAULO
507,HONDA LOCK,HONDA LOCK DO BRASIL LTDA,Pessoa Física,SÃO PAULO,SÃO PAULO
508,HONDA LOCK SP,HONDA LOCK SAO PAULO INDUSTRIA...,Pessoa Física,SÃO PAULO,SÃO PAULO
509,HONPAR,ASSOCIACAO NORTE PARANAENSE...,Pessoa Física,SÃO PAULO,SÃO PAULO
510,HORIZON1,HORIZON ARTEFATOS DE BORRACHA...,Pessoa Física,SÃO PAULO,SÃO PAULO
511,HORIZONTE MP,ENEL GREEN POWER HORIZONTE...,Pessoa Física,SÃO PAULO,SÃO PAULO
512,HORIZONTES,HORIZONTES ENERGIA S/A,Pessoa Física,SÃO PAULO,SÃO PAULO
513,HORTIFRUTI,HORTIGIL HORTIFRUTI S.A.,Pessoa Física,SÃO PAULO,SÃO PAULO
514,HOSP ALB EINST,SOCIEDADE BENEF ISRAELITABRAS...,Pessoa Física,BELO HORIZONTE,MINAS GERAIS
515,HOSP ALIANCA,SOCIEDADE ANONIMA HOSPITAL...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
516,HOSP ALVORADA,HOSPITAL ALVORADA TAGUATINGA...,Pessoa Física,SÃO PAULO,SÃO PAULO
517,HOSP BENF PORT SJRP,ASSOCIACAO PORTUGUESA DE BENEFICENCIA...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
518,HOSP CANCER,FUNDACAO PIO XII,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
519,HOSP D HELENA,ASSOCIACAO BENEFICENTE EVANGELICA...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
520,HOSP JARAGUA DO SUL,COMUNIDADE EVANGELICA LUTERANA...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
521,HOSP JORGE VALENTE,PROMEDICA PATRIMONIAL S A...,Pessoa Física,SÃO PAULO,SÃO PAULO
522,HOSP MIN COSTA CAVALCANTI,FUNDACAO DE SAUDE ITAIGUAPY,Pessoa Física,SÃO PAULO,SÃO PAULO
523,HOSP OSWALDO CRUZ,HOSPITAL ALEMAO OSWALDO CRUZ,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
524,HOSP SANTA CATARINA,HOSPITAL SANTA CATARINA,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
525,HOSP SANTA CLARA UBERLANDIA,HOSPITAL E MATERNIDADE SANTA...,Pessoa Física,SÃO PAULO,SÃO PAULO
526,FERMAG,FERMAG FERRITAS MAGNETICAS...,Pessoa Física,SÃO PAULO,SÃO PAULO
527,FERMAVI,FERMAVI ELETROQUIMICA LTDA,Pessoa Física,SÃO PAULO,SÃO PAULO
528,FERNANDEZ S A,FERNANDEZ SOCIEDADE ANONIMA...,Pessoa Física,SÃO PAULO,SÃO PAULO
529,FERNANPLAS,FERNANPLAS INDUSTRIA E COMERCIO...,Pessoa Física,SÃO PAULO,SÃO PAULO
530,FERRAGENS 3F DO BRASIL EIRELI,FERRAGENS 3F DO BRASIL EIRELI,Pessoa Física,SÃO PAULO,SÃO PAULO
531,FERRARI DIAMOND,FERRARI DIAMOND TOOLS INDUSTRIA...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
532,FERRARI METALURGICA,FERRARI INDUSTRIA METALURGICA...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
533,FERRARI TERMO,FERRARI TERMOELETRICA S/A,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
534,FERREIRA COSTA,FERREIRA COSTA & CIA LTDA,Pessoa Física,SÃO PAULO,SÃO PAULO
535,FERREIRA GOMES,FERREIRA GOMES ENERGIA S.A.,Pessoa Física,SÃO PAULO,SÃO PAULO
536,FERREIRA INTERNATIONAL,FERREIRA INTERNATIONAL LTDA,Pessoa Física,SÃO PAULO,SÃO PAULO
537,FERRERO,FERRERO DO BRASIL INDUSTRIA...,Pessoa Física,SÃO PAULO,SÃO PAULO
538,FERRO ENAMEL,FERRO ENAMEL DO BRASIL INDUSTRIA...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
539,FERRO LIGAS,FERRO LIGAS PIRACICABA LTDA.,Pessoa Física,SÃO PAULO,SÃO PAULO
540,FERROLENE,FERROLENE SA INDUSTRIA E COMERCIO...,Pessoa Física,SÃO PAULO,SÃO PAULO
541,FERROMAIS,FERRO + MINERACAO S.A.,Pessoa Física,SÃO PAULO,SÃO PAULO
542,FERROMINAS PERFILADOS,UBA-FERROMINAS PERFILADOS...,Pessoa Física,SÃO PAULO,SÃO PAULO
543,FERRONORTE CL,FERRONORTE INDUSTRIAL LTDA,Pessoa Física,SÃO PAULO,SÃO PAULO
544,FERROPORT,FERROPORT LOGISTICA COMERCIAL...,Pessoa Física,SÃO PAULO,SÃO PAULO
545,FERROSIDER COMPONENTES,FERROSIDER COMPONENTES LTDA,Pessoa Física,SÃO PAULO,SÃO PAULO
546,FERROUS EMESA,EMPRESA DE MINERACAO ESPERANCA...,Pessoa Física,SÃO PAULO,SÃO PAULO
547,DEMEI-GERACAO,DEPARTAMENTO MUNICIPAL DE...,Pessoa Física,RIO DE JANEIRO,RIO DE JANEIRO
548,DEMELLO ALIMENTOS,DEMELLO ALIMENTOS LTDA.,Pessoa Física,VITÓRIA,ESPÍRITO SANTO
549,DEMOBILE,DEMOBILE - INDUSTRIA DE MOVEIS...,Pessoa Física,SÃO PAULO,SÃO PAULO
550,DEMORE,ACO PECAS DEMORE LTDA,Pessoa Física,SÃO PAULO,SÃO PAULO
551,DENDE DO TAUA,DENDE DO TAUA S/A DENTAUA,Pessoa Física,SÃO PAULO,SÃO PAULO
552,DENK,METALURGICA DENK LTDA,Pessoa Física,BELO HORIZONTE,MINAS GERAIS
553,DENSO,DENSO DO BRASIL LTDA,Pessoa Física,SÃO PAULO,SÃO PAULO
554,DENSO ST,DENSO SISTEMAS TERMICOS DO...,Pessoa Física,SÃO PAULO,SÃO PAULO
555,DENTAL MORELLI,DENTAL MORELLI LTDA,Pessoa Física,SÃO PAULO,SÃO PAULO
556,DENTALCLEAN,RABBIT INDUSTRIA E COMERCIO...,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
557,DENTSPLY,"VIPI INDUSTRIA, COMERCIO,...",Pessoa Jurídica,SÃO PAULO,SÃO PAULO
558,DENVER,DENVER ESPECIALIDADES QUIMICAS...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO
559,DENVER IMPERMEABILIZANTES,"DENVER IMPERMEABILIZANTES,...",Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO
560,DENVER MOC,FABRICA MINEIRA DE ELETRODOS...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO
561,DEPINUS,DEPINUS INDUSTRRIA E COMERCIO...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO
562,DERIMAM,AGROINDUSTRIAL E COMERCIAL...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
563,DESA URIEL,VENTOS DE SANTO URIEL S.A,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
564,DESCALVADO,MINERACAO DESCALVADO LIMITADA,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
565,DESCARPACK,DESCARPACK DESCARTAVEIS DO...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
566,DESLEECLAMA,DESLEECLAMA BRAZIL INDUSTRIA...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
567,DESTILARIA SANTA INES,IRMAOS TONIELLO LTDA,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
568,CANDEEIRO,CENTRAIS CANDEEIRO DE ENERGIA...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
569,CANDENGO,CANDENGO ENERGIAS RENOVAVEIS...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
570,CANDURA,IPLASA INDUSTRIA E COMERCIO...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO
571,CANHADAO,CANHADAO PRODUCAO DE ENERGIA...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
572,CANOAS,CANOAS ENERGIA RENOVAVEL S.A.,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
573,CANOAS 2,CANOAS 2 ENERGIA RENOVAVEL...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
574,CANOAS 4,CANOAS 4 ENERGIA RENOVAVEL...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
575,CANOAS SHOPPING,CANOAS SHOPPING CENTER,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
576,CANOINHAS,CIA CANOINHAS DE PAPEL,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
577,CANONNE,LABORATORIO CANONNE LTDA,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
578,CANTAREIRA NORTE SHOP,CONDOMINIO CANTAREIRA NORTE...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
579,CANTU2,CANTU ENERGETICA S/A,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
580,CANUELAS,MOINHO CANUELAS LTDA,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
581,CAOA,CAOA MONTADORA DE VEICULOS...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
582,CAP,CAP AGROPECUARIA E INDUSTRIAL...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
583,CAP DOURADO SC,CAPIM DOURADO EMPREENDIMENTOS...,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
584,CAP LOGISTICA,CAP LOGISTICA FRIGORIFICADA...,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS
585,CAPAL,CAPAL COOPERATIVA AGROINDUSTRIAL,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS
586,CAPELLA PLASTICOS,CAPELLA PRODUTOS PLASTICOS...,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS
587,CAPITAL RECICLAVEIS,CAPITAL INDUSTRIA E COMERCIO...,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS
588,CAPITALE,CAPITALE ENERGIA COMERCIALIZADORA...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
589,BELA VISTA,BELA VISTA GERACAO DE ENERGIA...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
590,BELA VISTA TIJOLOS,BELA VISTA TIJOLOS LTDA,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
591,BELA VISTA XV,CENTRAIS EOLICAS BELA VISTA...,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
592,BELAGRICOLA,BELAGRICOLA COMERCIO E REPRESENTACOES...,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
593,BELAGUA,BENEVIDES AGUAS S/A,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
594,BELAPAN,BELAPAN INDUSTRIA E COMERCIO...,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
595,BELARINA CURITIBA,BELARINA ALIMENTOS S/A,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
596,BELDEN,"BELDEN GRASS VALLEY INDUSTRIA,...",Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
597,BELEM HOTEIS,BELEM HOTEIS E TURISMO S/A,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
598,BELEMZAO SHOPPING,DISTRIBUIDORA BELEM DE ALIMENTOS...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
599,BELENUS,BELENUS S.A.,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
600,BELGA MATRIZES,INDUSTRIA DE MATRIZES BELGA...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
601,BELGO CONT,BELGO BEKAERT ARAMES LTDA,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
602,BELL FISH,BELL FISH COMERCIO E INDUSTRIA...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
603,BELL TEMPER,BELL TEMPER INDUSTRIA DE VIDROS...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
604,BELLA ARTE,BELLA ARTE UTILIDADES PARA...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
605,BELLA CITTA,CONDOMINIO SHOPPING BELLA...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
606,BELLA JANELA,BELLA JANELA INDUSTRIA DE...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
607,BELLO ABATEDOURO,BELLO ALIMENTOS LTDA,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
608,BELLO RACAO,BELLO ALIMENTOS LTDA,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
609,BELLOCOPO,BELLOCOPO DESCARTAVEIS LTDA,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS
610,AGCO GSI,GSI BRASIL INDUSTRIA E COMERCIO...,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS
611,AGEL MAT,AGEL ANEIS GAXETAS EQUIPAMENTOS...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
612,AGL MINAS,ARMAZENS GERAIS LESTE DE MINAS...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
613,AGM,AGM INDUSTRIA E COMERCIO DE...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
614,AGORA ENERGIA,AGORA GERADORA E COMERCIALIZADORA...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
615,AGRA,AGRA AGROINDUSTRIAL DE ALIMENTOS...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
616,AGRALE,AGRALE SOCIEDADE ANONIMA,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
617,AGRARIA ENERGIA,COOPERATIVA AGRARIA AGROINDUSTRIAL,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
618,AGRESTE,GESTAMP EOLICA AGRESTE SA,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
619,AGRICOLA FAMOSA,AGRICOLA FAMOSA LTDA,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
620,AGRICOLA HORIZONTE,AGRICOLA HORIZONTE LTDA,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
621,AGRIFIRM,AGRIFIRM DO BRASIL NUTRICAO...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
622,AGRIMIG,AGRIMIG CALCARIO AGRICOLA...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO
623,AGRITECH,AGRITECH LAVRALE INDUSTRIA...,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
624,AGRO 100 BUSSADORI,"BUSSADORI, GARCIA & CIA...",Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
625,AGRO IGUATEMI,AGROINDUSTRIAL IGUATEMI EIRELI,Pessoa Jurídica,RIO DE JANEIRO,RIO DE JANEIRO
626,AGRO LATINA,AGRO LATINA LTDA,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO
627,AGRO PRATINHA,AGROPRATINHA S/A,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO
628,AGRO-PERTENCES,INDUSTRIA AGRO-PERTENCES EIRELI,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO
629,AGROARACA,AGROARACA INDUSTRIA DE ALIMENTOS...,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
630,AGROAVES LTDA,AGROAVES LTDA,Pessoa Jurídica,SÃO PAULO,SÃO PAULO
